Unit_ID,Key,Property,Unit,SQFT
107,ESA_020-002,ESA,020-002,661.0
108,ESA_020-003,ESA,020-003,661.0
109,ESA_020-004,ESA,020-004,661.0
110,ESA_022-001,ESA,022-001,661.0
111,ESA_022-002,ESA,022-002,661.0
112,ESA_022-003,ESA,022-003,661.0
113,ESA_022-004,ESA,022-004,661.0
114,ESA_024-001,ESA,024-001,661.0
115,ESA_024-002,ESA,024-002,661.0
116,ESA_024-002,ESA,024-002,661.0
117,ESA_024-003,ESA,024-003,661.0
118,ESA_024-004,ESA,024-004,661.0
119,ESA_024-004,ESA,024-004,661.0
120,ESA_026-001,ESA,026-001,795.0
121,ESA_026-002,ESA,026-002,795.0
122,ESA_026-003,ESA,026-003,795.0
123,ESA_026-004,ESA,026-004,795.0
124,ESA_026-005,ESA,026-005,795.0
125,ESA_026-006,ESA,026-006,795.0
126,ESA_028-001,ESA,028-001,661.0
127,ESA_028-002,ESA,028-002,661.0
128,ESA_028-003,ESA,028-003,661.0
129,ESA_028-004,ESA,028-004,661.0
130,ESA_028-005,ESA,028-005,661.0
131,ESA_028-006,ESA,028-006,661.0
132,ESA_030-001,ESA,030-001,661.0
133,ESA_030-002,ESA,030-002,661.0
134,ESA_030-003,ESA,030-003,661.0
135,ESA_030-003,ESA,030-003,661.0
136,ESA_030-004,ESA,030-004,661.0
137,ESA_032-001,ESA,032-001,795.0
138,ESA_032-002,ESA,032-002,795.0
139,ESA_032-003,ESA,032-003,795.0
140,ESA_032-004,ESA,032-004,795.0
141,ESA_034-001,ESA,034-001,795.0
142,ESA_034-002,ESA,034-002,795.0
143,ESA_034-002,ESA,034-002,795.0
144,ESA_034-003,ESA,034-003,795.0
145,ESA_034-004,ESA,034-004,795.0
146,ESA_036-001,ESA,036-001,795.0
147,ESA_036-002,ESA,036-002,795.0
148,ESA_036-003,ESA,036-003,795.0
149,ESA_036-004,ESA,036-004,795.0
150,ESA_036-005,ESA,036-005,795.0
151,ESA_036-006,ESA,036-006,795.0
152,ESA_036-006,ESA,036-006,795.0
153,ESA_038-001,ESA,038-001,795.0
154,ESA_038-002,ESA,038-002,795.0
155,ESA_038-003,ESA,038-003,795.0
156,ESA_038-003,ESA,038-003,795.0
157,ESA_038-004,ESA,038-004,795.0
158,ESA_038-005,ESA,038-005,795.0
159,ESA_038-006,ESA,038-006,795.0
160,ESA_040-001,ESA,040-001,795.0
161,ESA_040-002,ESA,040-002,795.0
162,ESA_040-003,ESA,040-003,795.0
163,ESA_040-004,ESA,040-004,795.0
164,ESA_042-001,ESA,042-001,795.0
165,ESA_042-002,ESA,042-002,795.0
166,ESA_042-003,ESA,042-003,795.0
167,ESA_042-003,ESA,042-003,795.0
168,ESA_042-004,ESA,042-004,795.0
169,ESA_044-001,ESA,044-001,795.0
170,ESA_044-002,ESA,044-002,795.0
171,ESA_044-003,ESA,044-003,795.0
172,ESA_044-003,ESA,044-003,795.0
173,ESA_044-004,ESA,044-004,795.0
174,ESA_044-005,ESA,044-005,795.0
175,ESA_044-006,ESA,044-006,795.0
176,ESA_044-006,ESA,044-006,795.0
177,ESA_046-001,ESA,046-001,795.0
178,ESA_046-002,ESA,046-002,795.0
179,ESA_046-003,ESA,046-003,795.0
180,ESA_046-004,ESA,046-004,795.0
181,ESA_046-005,ESA,046-005,795.0
182,ESA_046-006,ESA,046-006,795.0
183,ESA_048-001,ESA,048-001,795.0
184,ESA_048-002,ESA,048-002,795.0
185,ESA_048-003,ESA,048-003,795.0
186,ESA_048-004,ESA,048-004,795.0
187,ESA_048-005,ESA,048-005,795.0
188,ESA_048-006,ESA,048-006,795.0
189,ESA_050-001,ESA,050-001,795.0
190,ESA_050-002,ESA,050-002,795.0
191,ESA_050-003,ESA,050-003,795.0
192,ESA_050-004,ESA,050-004,795.0
193,ESA_050-005,ESA,050-005,795.0
194,ESA_050-006,ESA,050-006,795.0
195,ESA_052-001,ESA,052-001,795.0
196,ESA_052-002,ESA,052-002,795.0
197,ESA_052-003,ESA,052-003,795.0
198,ESA_052-004,ESA,052-004,795.0
199,ESA_054-001,ESA,054-001,795.0
200,ESA_054-002,ESA,054-002,795.0
201,ESA_054-003,ESA,054-003,795.0
202,ESA_054-004,ESA,054-004,795.0
203,ESA_054-005,ESA,054-005,795.0
204,ESA_054-006,ESA,054-006,795.0
205,ESA_054-006,ESA,054-006,795.0
206,ESA_054-006,ESA,054-006,795.0
207,ESA_056-001,ESA,056-001,795.0
208,ESA_056-002,ESA,056-002,795.0
209,ESA_056-003,ESA,056-003,795.0
210,ESA_056-004,ESA,056-004,795.0
211,ESA_056-005,ESA,056-005,795.0
212,ESA_056-006,ESA,056-006,795.0
213,ESA_056-006,ESA,056-006,795.0
214,ESA_058-001,ESA,058-001,795.0
215,ESA_058-002,ESA,058-002,795.0
216,ESA_058-003,ESA,058-003,795.0
217,ESA_058-004,ESA,058-004,795.0
218,ESA_058-005,ESA,058-005,795.0
219,ESA_058-006,ESA,058-006,795.0
220,ESA_060-001,ESA,060-001,661.0
221,ESA_060-002,ESA,060-002,661.0
222,ESA_060-003,ESA,060-003,661.0
223,ESA_060-004,ESA,060-004,661.0
224,ESA_060-005,ESA,060-005,661.0
225,ESA_060-006,ESA,060-006,661.0
226,ESA_062-001,ESA,062-001,661.0
227,ESA_062-001,ESA,062-001,661.0
228,ESA_062-002,ESA,062-002,661.0
229,ESA_062-003,ESA,062-003,661.0
230,ESA_062-004,ESA,062-004,661.0
231,ESA_062-005,ESA,062-005,661.0
232,ESA_062-006,ESA,062-006,661.0
233,ESA_064-001,ESA,064-001,795.0
234,ESA_064-002,ESA,064-002,795.0
235,ESA_064-003,ESA,064-003,795.0
236,ESA_064-004,ESA,064-004,795.0
237,ESA_064-005,ESA,064-005,795.0
238,ESA_064-006,ESA,064-006,795.0
239,ESA_064-006,ESA,064-006,795.0
240,ESA_301-001,ESA,301-001,865.0
241,ESA_301-002,ESA,301-002,865.0
242,ESA_301-003,ESA,301-003,865.0
243,ESA_301-004,ESA,301-004,865.0
244,ESA_301-005,ESA,301-005,865.0
245,ESA_301-006,ESA,301-006,865.0
246,ESA_302-001,ESA,302-001,865.0
247,ESA_302-002,ESA,302-002,865.0
248,ESA_302-003,ESA,302-003,865.0
249,ESA_302-004,ESA,302-004,865.0
250,ESA_302-005,ESA,302-005,865.0
251,ESA_302-005,ESA,302-005,865.0
252,ESA_302-006,ESA,302-006,865.0
253,ESA_303-001,ESA,303-001,595.0
254,ESA_303-002,ESA,303-002,595.0
255,ESA_303-003,ESA,303-003,595.0
256,ESA_303-004,ESA,303-004,595.0
257,ESA_303-005,ESA,303-005,595.0
258,ESA_303-006,ESA,303-006,595.0
259,ESA_304-001,ESA,304-001,865.0
260,ESA_304-002,ESA,304-002,865.0
261,ESA_304-003,ESA,304-003,865.0
262,ESA_304-003,ESA,304-003,865.0
263,ESA_304-004,ESA,304-004,865.0
264,ESA_304-005,ESA,304-005,865.0
265,ESA_304-006,ESA,304-006,865.0
266,ESA_304-006,ESA,304-006,865.0
267,ESA_305-001,ESA,305-001,595.0
268,ESA_305-002,ESA,305-002,595.0
269,ESA_305-003,ESA,305-003,595.0
270,ESA_305-004,ESA,305-004,595.0
271,ESA_305-005,ESA,305-005,595.0
272,ESA_305-006,ESA,305-006,595.0
273,ESA_306-001,ESA,306-001,595.0
274,ESA_306-002,ESA,306-002,595.0
275,ESA_306-003,ESA,306-003,595.0
276,ESA_306-004,ESA,306-004,595.0
277,ESA_306-005,ESA,306-005,595.0
278,ESA_306-006,ESA,306-006,595.0
279,ESA_307-001,ESA,307-001,595.0
280,ESA_307-002,ESA,307-002,595.0
281,ESA_307-003,ESA,307-003,595.0
282,ESA_307-003,ESA,307-003,595.0
283,ESA_307-004,ESA,307-004,595.0
284,ESA_307-005,ESA,307-005,595.0
285,ESA_307-006,ESA,307-006,595.0
286,ESA_308-001,ESA,308-001,595.0
287,ESA_309-001,ESA,309-001,595.0
288,ESA_309-001,ESA,309-001,595.0
289,ESA_309-002,ESA,309-002,595.0
290,ESA_309-003,ESA,309-003,595.0
291,ESA_309-004,ESA,309-004,595.0
292,ESA_309-005,ESA,309-005,595.0
293,ESA_309-006,ESA,309-006,595.0
294,ESA_309-006,ESA,309-006,595.0
295,ESA_310-001,ESA,310-001,595.0
296,ESA_310-002,ESA,310-002,595.0
297,ESA_310-003,ESA,310-003,595.0
298,ESA_310-004,ESA,310-004,595.0
299,ESA_310-005,ESA,310-005,595.0
300,ESA_310-006,ESA,310-006,595.0
301,ESA_311-001,ESA,311-001,595.0
302,ESA_311-002,ESA,311-002,595.0
303,ESA_311-003,ESA,311-003,595.0
304,ESA_311-004,ESA,311-004,595.0
305,ESA_311-005,ESA,311-005,595.0
306,ESA_311-006,ESA,311-006,595.0
307,ESA_312-001,ESA,312-001,595.0
308,ESA_312-002,ESA,312-002,595.0
309,ESA_312-003,ESA,312-003,595.0
310,ESA_312-004,ESA,312-004,595.0
311,ESA_312-005,ESA,312-005,595.0
312,ESA_312-006,ESA,312-006,595.0
313,ESA_313-001,ESA,313-001,865.0
314,ESA_313-002,ESA,313-002,865.0
315,ESA_313-003,ESA,313-003,865.0
316,ESA_313-004,ESA,313-004,865.0
317,ESA_313-005,ESA,313-005,865.0
318,ESA_313-006,ESA,313-006,865.0
319,ESA_314-001,ESA,314-001,595.0
320,ESA_314-002,ESA,314-002,595.0
321,ESA_314-003,ESA,314-003,595.0
322,ESA_314-004,ESA,314-004,595.0
323,ESA_314-005,ESA,314-005,595.0
324,ESA_314-006,ESA,314-006,595.0
325,ESA_315-001,ESA,315-001,865.0
326,ESA_316-001,ESA,316-001,595.0
327,ESA_316-002,ESA,316-002,595.0
328,ESA_316-002,ESA,316-002,595.0
329,ESA_316-003,ESA,316-003,595.0
330,ESA_316-004,ESA,316-004,595.0
331,ESA_316-005,ESA,316-005,595.0
332,ESA_316-006,ESA,316-006,595.0
333,ESA_317-001,ESA,317-001,865.0
334,ESA_317-002,ESA,317-002,865.0
335,ESA_317-003,ESA,317-003,865.0
336,ESA_317-004,ESA,317-004,865.0
337,ESA_317-005,ESA,317-005,865.0
338,ESA_317-006,ESA,317-006,865.0
339,ESA_317-006,ESA,317-006,865.0
340,ESA_318-001,ESA,318-001,595.0
341,ESA_319-001,ESA,319-001,595.0
342,ESA_319-002,ESA,319-002,595.0
343,ESA_319-003,ESA,319-003,595.0
344,ESA_319-004,ESA,319-004,595.0
345,ESA_319-005,ESA,319-005,595.0
346,ESA_319-006,ESA,319-006,595.0
347,ESA_320-001,ESA,320-001,622.0
348,ESA_321-001,ESA,321-001,865.0
349,ESA_321-002,ESA,321-002,865.0
350,ESA_321-003,ESA,321-003,865.0
351,ESA_321-004,ESA,321-004,865.0
352,ESA_321-004,ESA,321-004,865.0
353,ESA_321-005,ESA,321-005,865.0
354,ESA_321-005,ESA,321-005,865.0
355,ESA_321-006,ESA,321-006,865.0
356,ESA_322-001,ESA,322-001,595.0
357,ESA_322-002,ESA,322-002,595.0
358,ESA_322-003,ESA,322-003,595.0
359,ESA_322-004,ESA,322-004,595.0
360,ESA_322-005,ESA,322-005,595.0
361,ESA_322-006,ESA,322-006,595.0
362,ESA_323-001,ESA,323-001,595.0
363,ESA_323-002,ESA,323-002,595.0
364,ESA_323-003,ESA,323-003,595.0
365,ESA_323-004,ESA,323-004,595.0
366,ESA_323-005,ESA,323-005,595.0
367,ESA_323-006,ESA,323-006,595.0
368,ESA_324-001,ESA,324-001,595.0
369,ESA_324-002,ESA,324-002,595.0
370,ESA_324-002,ESA,324-002,595.0
371,ESA_324-003,ESA,324-003,595.0
372,ESA_324-003,ESA,324-003,595.0
373,ESA_324-004,ESA,324-004,595.0
374,ESA_324-005,ESA,324-005,595.0
375,ESA_324-006,ESA,324-006,595.0
376,ESA_324-006,ESA,324-006,595.0
377,ESA_325-001,ESA,325-001,595.0
378,ESA_325-002,ESA,325-002,595.0
379,ESA_325-003,ESA,325-003,595.0
380,ESA_325-004,ESA,325-004,595.0
381,ESA_325-005,ESA,325-005,595.0
382,ESA_325-006,ESA,325-006,595.0
383,ESA_326-001,ESA,326-001,865.0
384,ESA_326-002,ESA,326-002,865.0
385,ESA_326-003,ESA,326-003,865.0
386,ESA_326-004,ESA,326-004,865.0
387,ESA_326-005,ESA,326-005,865.0
388,ESA_326-006,ESA,326-006,865.0
389,ESA_327-001,ESA,327-001,595.0
390,ESA_327-002,ESA,327-002,595.0
391,ESA_327-003,ESA,327-003,595.0
392,ESA_327-004,ESA,327-004,595.0
393,ESA_327-005,ESA,327-005,595.0
394,ESA_327-006,ESA,327-006,595.0
395,ESA_328-001,ESA,328-001,595.0
396,ESA_328-002,ESA,328-002,595.0
397,ESA_328-003,ESA,328-003,595.0
398,ESA_328-004,ESA,328-004,595.0
399,ESA_328-005,ESA,328-005,595.0
400,ESA_328-006,ESA,328-006,595.0
401,ESA_329-001,ESA,329-001,595.0
402,ESA_331-001,ESA,331-001,865.0
403,ESA_331-002,ESA,331-002,865.0
404,ESA_331-003,ESA,331-003,865.0
405,ESA_331-004,ESA,331-004,865.0
406,ESA_331-005,ESA,331-005,865.0
407,ESA_331-006,ESA,331-006,865.0
408,ESA_333-001,ESA,333-001,595.0
409,ESA_333-002,ESA,333-002,595.0
410,ESA_333-003,ESA,333-003,595.0
411,ESA_333-004,ESA,333-004,595.0
412,ESA_333-005,ESA,333-005,595.0
413,ESA_333-006,ESA,333-006,595.0
414,ESA_335-001,ESA,335-001,865.0
415,ESA_335-001,ESA,335-001,865.0
416,ESA_335-002,ESA,335-002,865.0
417,ESA_335-003,ESA,335-003,865.0
418,ESA_335-004,ESA,335-004,865.0
419,ESA_335-005,ESA,335-005,865.0
420,ESA_335-006,ESA,335-006,865.0
421,ESA_337-001,ESA,337-001,595.0
422,ESA_337-002,ESA,337-002,595.0
423,ESA_337-003,ESA,337-003,595.0
424,ESA_337-004,ESA,337-004,595.0
425,ESA_337-005,ESA,337-005,595.0
426,ESA_337-006,ESA,337-006,595.0
427,ESA_722-001,ESA,722-001,865.0
428,ESA_722-002,ESA,722-002,865.0
429,ESA_722-003,ESA,722-003,865.0
430,ESA_722-004,ESA,722-004,865.0
431,ESA_722-005,ESA,722-005,865.0
432,ESA_722-006,ESA,722-006,865.0
433,ESA_724-001,ESA,724-001,865.0
434,ESA_724-002,ESA,724-002,865.0
435,ESA_724-003,ESA,724-003,865.0
436,ESA_724-004,ESA,724-004,865.0
437,ESA_724-005,ESA,724-005,865.0
438,ESA_724-006,ESA,724-006,865.0
439,ESA_801-001,ESA,801-001,595.0
440,ESA_801-002,ESA,801-002,595.0
441,ESA_801-003,ESA,801-003,595.0
442,ESA_801-004,ESA,801-004,595.0
443,ESA_801-005,ESA,801-005,595.0
444,ESA_801-006,ESA,801-006,595.0
445,ESA_802-001,ESA,802-001,595.0
446,ESA_802-002,ESA,802-002,595.0
447,ESA_802-003,ESA,802-003,595.0
448,ESA_802-004,ESA,802-004,595.0
449,ESA_802-005,ESA,802-005,595.0
450,ESA_802-006,ESA,802-006,595.0
451,ESA_804-101,ESA,804-101,595.0
452,ESA_903-101,ESA,903-101,661.0
1,GAA_10R-1A,GAA,10R-1A,950.0
2,GAA_10R-1B,GAA,10R-1B,850.0
3,GAA_10R-1C,GAA,10R-1C,950.0
4,GAA_10R-1D,GAA,10R-1D,950.0
5,GAA_10R-2A,GAA,10R-2A,950.0
6,GAA_10R-2A,GAA,10R-2A,950.0
7,GAA_10R-2B,GAA,10R-2B,850.0
8,GAA_10R-2C,GAA,10R-2C,950.0
9,GAA_10R-2D,GAA,10R-2D,950.0
10,GAA_10R-TA,GAA,10R-TA,950.0
11,GAA_10R-TB,GAA,10R-TB,850.0
12,GAA_10R-TB,GAA,10R-TB,850.0
13,GAA_10R-TC,GAA,10R-TC,950.0
14,GAA_10R-TD,GAA,10R-TD,950.0
15,GAA_10S-1A,GAA,10S-1A,950.0
16,GAA_10S-1B,GAA,10S-1B,850.0
17,GAA_10S-1B,GAA,10S-1B,850.0
18,GAA_10S-1C,GAA,10S-1C,950.0
19,GAA_10S-1D,GAA,10S-1D,950.0
20,GAA_10S-2A,GAA,10S-2A,950.0
21,GAA_10S-2B,GAA,10S-2B,850.0
22,GAA_10S-2C,GAA,10S-2C,950.0
23,GAA_10S-2D,GAA,10S-2D,950.0
24,GAA_10S-TA,GAA,10S-TA,950.0
25,GAA_10S-TB,GAA,10S-TB,850.0
26,GAA_10S-TC,GAA,10S-TC,950.0
27,GAA_10S-TD,GAA,10S-TD,950.0
28,GAA_10S-TD,GAA,10S-TD,950.0
29,GAA_11R-1A,GAA,11R-1A,950.0
30,GAA_11R-1B,GAA,11R-1B,850.0
31,GAA_11R-1B,GAA,11R-1B,850.0
32,GAA_11R-1C,GAA,11R-1C,950.0
33,GAA_11R-1D,GAA,11R-1D,950.0
34,GAA_11R-2A,GAA,11R-2A,950.0
35,GAA_11R-2B,GAA,11R-2B,850.0
36,GAA_11R-2C,GAA,11R-2C,950.0
37,GAA_11R-2D,GAA,11R-2D,950.0
38,GAA_11R-TA,GAA,11R-TA,950.0
39,GAA_11R-TB,GAA,11R-TB,850.0
40,GAA_11R-TB,GAA,11R-TB,850.0
41,GAA_11R-TC,GAA,11R-TC,950.0
42,GAA_11R-TD,GAA,11R-TD,950.0
43,GAA_11S-1A,GAA,11S-1A,950.0
44,GAA_11S-1B,GAA,11S-1B,850.0
45,GAA_11S-1B,GAA,11S-1B,850.0
46,GAA_11S-1C,GAA,11S-1C,950.0
47,GAA_11S-1D,GAA,11S-1D,950.0
48,GAA_11S-2A,GAA,11S-2A,950.0
49,GAA_11S-2B,GAA,11S-2B,850.0
50,GAA_11S-2C,GAA,11S-2C,950.0
51,GAA_11S-2D,GAA,11S-2D,950.0
52,GAA_11S-TA,GAA,11S-TA,950.0
53,GAA_11S-TB,GAA,11S-TB,850.0
54,GAA_11S-TC,GAA,11S-TC,950.0
55,GAA_11S-TD,GAA,11S-TD,950.0
56,GAA_14R-1A,GAA,14R-1A,950.0
57,GAA_14R-1B,GAA,14R-1B,850.0
58,GAA_14R-1C,GAA,14R-1C,950.0
59,GAA_14R-1D,GAA,14R-1D,950.0
60,GAA_14R-2A,GAA,14R-2A,950.0
61,GAA_14R-2B,GAA,14R-2B,850.0
62,GAA_14R-2C,GAA,14R-2C,950.0
63,GAA_14R-2D,GAA,14R-2D,950.0
64,GAA_14R-TA,GAA,14R-TA,950.0
65,GAA_14R-TB,GAA,14R-TB,850.0
66,GAA_14R-TC,GAA,14R-TC,950.0
67,GAA_14R-TD,GAA,14R-TD,950.0
68,GAA_14S-1A,GAA,14S-1A,950.0
69,GAA_14S-1B,GAA,14S-1B,850.0
70,GAA_14S-1B,GAA,14S-1B,850.0
71,GAA_14S-1C,GAA,14S-1C,950.0
72,GAA_14S-1D,GAA,14S-1D,950.0
73,GAA_14S-2A,GAA,14S-2A,950.0
74,GAA_14S-2B,GAA,14S-2B,850.0
75,GAA_14S-2C,GAA,14S-2C,950.0
76,GAA_14S-2D,GAA,14S-2D,950.0
77,GAA_14S-TA,GAA,14S-TA,950.0
78,GAA_14S-TB,GAA,14S-TB,850.0
79,GAA_14S-TB,GAA,14S-TB,850.0
80,GAA_14S-TC,GAA,14S-TC,950.0
81,GAA_14S-TD,GAA,14S-TD,950.0
82,GAA_15R-1A,GAA,15R-1A,950.0
83,GAA_15R-1B,GAA,15R-1B,850.0
84,GAA_15R-1C,GAA,15R-1C,950.0
85,GAA_15R-1D,GAA,15R-1D,950.0
86,GAA_15R-2A,GAA,15R-2A,950.0
87,GAA_15R-2B,GAA,15R-2B,850.0
88,GAA_15R-2C,GAA,15R-2C,950.0
89,GAA_15R-2D,GAA,15R-2D,950.0
90,GAA_15R-TA,GAA,15R-TA,950.0
91,GAA_15R-TB,GAA,15R-TB,850.0
92,GAA_15R-TC,GAA,15R-TC,950.0
93,GAA_15R-TD,GAA,15R-TD,950.0
94,GAA_15S-1A,GAA,15S-1A,950.0
95,GAA_15S-1B,GAA,15S-1B,850.0
96,GAA_15S-1C,GAA,15S-1C,950.0
97,GAA_15S-1D,GAA,15S-1D,950.0
98,GAA_15S-2A,GAA,15S-2A,950.0
99,GAA_15S-2B,GAA,15S-2B,850.0
100,GAA_15S-2C,GAA,15S-2C,950.0
101,GAA_15S-2D,GAA,15S-2D,950.0
102,GAA_15S-TA,GAA,15S-TA,950.0
103,GAA_15S-TB,GAA,15S-TB,850.0
104,GAA_15S-TC,GAA,15S-TC,950.0
105,GAA_15S-TD,GAA,15S-TD,950.0
106,GAA_18S-1A,GAA,18S-1A,950.0
107,GAA_18S-1B,GAA,18S-1B,850.0
108,GAA_18S-1C,GAA,18S-1C,950.0
109,GAA_18S-1D,GAA,18S-1D,950.0
110,GAA_18S-2A,GAA,18S-2A,950.0
111,GAA_18S-2B,GAA,18S-2B,850.0
112,GAA_18S-2B,GAA,18S-2B,850.0
113,GAA_18S-2C,GAA,18S-2C,950.0
114,GAA_18S-2D,GAA,18S-2D,950.0
115,GAA_18S-TA,GAA,18S-TA,950.0
116,GAA_18S-TB,GAA,18S-TB,850.0
117,GAA_18S-TB,GAA,18S-TB,850.0
118,GAA_18S-TB,GAA,18S-TB,850.0
119,GAA_18S-TC,GAA,18S-TC,950.0
120,GAA_18S-TD,GAA,18S-TD,950.0
121,GAA_00AL-1A,GAA,00AL-1A,950.0
122,GAA_00AL-1B,GAA,00AL-1B,850.0
123,GAA_00AL-1C,GAA,00AL-1C,950.0
124,GAA_00AL-1D,GAA,00AL-1D,950.0
125,GAA_00AL-2A,GAA,00AL-2A,950.0
126,GAA_00AL-2B,GAA,00AL-2B,850.0
127,GAA_00AL-2C,GAA,00AL-2C,950.0
128,GAA_00AL-2D,GAA,00AL-2D,950.0
129,GAA_00AL-TA,GAA,00AL-TA,950.0
130,GAA_00AL-TB,GAA,00AL-TB,850.0
131,GAA_00AL-TB,GAA,00AL-TB,850.0
132,GAA_00AL-TC,GAA,00AL-TC,950.0
133,GAA_00AL-TD,GAA,00AL-TD,950.0
134,GAA_00AR-1A,GAA,00AR-1A,950.0
135,GAA_00AR-1B,GAA,00AR-1B,850.0
136,GAA_00AR-1B,GAA,00AR-1B,850.0
137,GAA_00AR-1C,GAA,00AR-1C,950.0
138,GAA_00AR-1D,GAA,00AR-1D,950.0
139,GAA_00AR-2A,GAA,00AR-2A,950.0
140,GAA_00AR-2B,GAA,00AR-2B,850.0
141,GAA_00AR-2B,GAA,00AR-2B,850.0
142,GAA_00AR-2B,GAA,00AR-2B,850.0
143,GAA_00AR-2C,GAA,00AR-2C,950.0
144,GAA_00AR-2D,GAA,00AR-2D,950.0
145,GAA_00AR-2D,GAA,00AR-2D,950.0
146,GAA_00AR-PA,GAA,00AR-PA,850.0
147,GAA_00AR-PB,GAA,00AR-PB,950.0
148,GAA_00AR-TA,GAA,00AR-TA,950.0
149,GAA_00AR-TB,GAA,00AR-TB,850.0
150,GAA_00AR-TC,GAA,00AR-TC,950.0
151,GAA_00AR-TD,GAA,00AR-TD,950.0
152,GAA_00AY-1A,GAA,00AY-1A,950.0
153,GAA_00AY-1B,GAA,00AY-1B,850.0
154,GAA_00AY-1C,GAA,00AY-1C,950.0
155,GAA_00AY-1D,GAA,00AY-1D,950.0
156,GAA_00AY-2A,GAA,00AY-2A,950.0
157,GAA_00AY-2B,GAA,00AY-2B,850.0
158,GAA_00AY-2C,GAA,00AY-2C,950.0
159,GAA_00AY-2D,GAA,00AY-2D,950.0
160,GAA_00AY-PA,GAA,00AY-PA,850.0
161,GAA_00AY-PA,GAA,00AY-PA,850.0
162,GAA_00AY-PB,GAA,00AY-PB,950.0
163,GAA_00AY-TA,GAA,00AY-TA,950.0
164,GAA_00AY-TB,GAA,00AY-TB,850.0
165,GAA_00AY-TC,GAA,00AY-TC,950.0
166,GAA_00AY-TD,GAA,00AY-TD,950.0
167,GAA_04AL-1A,GAA,04AL-1A,950.0
168,GAA_04AL-1B,GAA,04AL-1B,850.0
169,GAA_04AL-1C,GAA,04AL-1C,950.0
170,GAA_04AL-1D,GAA,04AL-1D,950.0
171,GAA_04AL-1D,GAA,04AL-1D,950.0
172,GAA_04AL-2A,GAA,04AL-2A,950.0
173,GAA_04AL-2B,GAA,04AL-2B,850.0
174,GAA_04AL-2C,GAA,04AL-2C,950.0
175,GAA_04AL-2D,GAA,04AL-2D,950.0
176,GAA_04AL-TA,GAA,04AL-TA,950.0
177,GAA_04AL-TB,GAA,04AL-TB,850.0
178,GAA_04AL-TC,GAA,04AL-TC,950.0
179,GAA_04AL-TD,GAA,04AL-TD,950.0
180,GAA_04AR-1A,GAA,04AR-1A,950.0
181,GAA_04AR-1B,GAA,04AR-1B,850.0
182,GAA_04AR-1C,GAA,04AR-1C,950.0
183,GAA_04AR-1C,GAA,04AR-1C,950.0
184,GAA_04AR-1D,GAA,04AR-1D,950.0
185,GAA_04AR-2A,GAA,04AR-2A,950.0
186,GAA_04AR-2B,GAA,04AR-2B,850.0
187,GAA_04AR-2C,GAA,04AR-2C,950.0
188,GAA_04AR-2D,GAA,04AR-2D,950.0
189,GAA_04AR-PA,GAA,04AR-PA,850.0
190,GAA_04AR-PB,GAA,04AR-PB,950.0
191,GAA_04AR-TA,GAA,04AR-TA,950.0
192,GAA_04AR-TB,GAA,04AR-TB,850.0
193,GAA_04AR-TB,GAA,04AR-TB,850.0
194,GAA_04AR-TC,GAA,04AR-TC,950.0
195,GAA_04AR-TD,GAA,04AR-TD,950.0
196,GAA_04AY-1A,GAA,04AY-1A,950.0
197,GAA_04AY-1B,GAA,04AY-1B,850.0
198,GAA_04AY-1C,GAA,04AY-1C,950.0
199,GAA_04AY-1D,GAA,04AY-1D,950.0
200,GAA_04AY-2A,GAA,04AY-2A,950.0
201,GAA_04AY-2B,GAA,04AY-2B,850.0
202,GAA_04AY-2C,GAA,04AY-2C,950.0
203,GAA_04AY-2D,GAA,04AY-2D,950.0
204,GAA_04AY-PA,GAA,04AY-PA,850.0
205,GAA_04AY-PB,GAA,04AY-PB,950.0
206,GAA_04AY-TA,GAA,04AY-TA,950.0
207,GAA_04AY-TB,GAA,04AY-TB,850.0
208,GAA_04AY-TC,GAA,04AY-TC,950.0
209,GAA_04AY-TD,GAA,04AY-TD,950.0
210,GAA_08AL-1A,GAA,08AL-1A,950.0
211,GAA_08AL-1B,GAA,08AL-1B,850.0
212,GAA_08AL-1C,GAA,08AL-1C,950.0
213,GAA_08AL-1D,GAA,08AL-1D,950.0
214,GAA_08AL-1D,GAA,08AL-1D,950.0
215,GAA_08AL-2A,GAA,08AL-2A,950.0
216,GAA_08AL-2B,GAA,08AL-2B,850.0
217,GAA_08AL-2C,GAA,08AL-2C,950.0
218,GAA_08AL-2D,GAA,08AL-2D,950.0
219,GAA_08AL-TA,GAA,08AL-TA,950.0
220,GAA_08AL-TB,GAA,08AL-TB,850.0
221,GAA_08AL-TC,GAA,08AL-TC,950.0
222,GAA_08AL-TD,GAA,08AL-TD,950.0
223,GAA_08AR-1A,GAA,08AR-1A,950.0
224,GAA_08AR-1B,GAA,08AR-1B,850.0
225,GAA_08AR-1B,GAA,08AR-1B,850.0
226,GAA_08AR-1C,GAA,08AR-1C,950.0
227,GAA_08AR-1D,GAA,08AR-1D,950.0
228,GAA_08AR-2A,GAA,08AR-2A,950.0
229,GAA_08AR-2B,GAA,08AR-2B,850.0
230,GAA_08AR-2C,GAA,08AR-2C,950.0
231,GAA_08AR-2D,GAA,08AR-2D,950.0
232,GAA_08AR-PA,GAA,08AR-PA,850.0
233,GAA_08AR-PB,GAA,08AR-PB,950.0
234,GAA_08AR-TA,GAA,08AR-TA,950.0
235,GAA_08AR-TB,GAA,08AR-TB,850.0
